% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=776256, Fri Oct  6 17:08:23 2023
1 6 -0.11004364009019824 -0.11004364009019824 -0.11004364009019824 -0.11004364009019824 0.9433749837205784 1.0535860857519892
2 12 -0.058297002545808364 -0.058297002545808364 -0.058297002545808364 -0.058297002545808364 0.9433749837205784 1.0535860857519892
3 18 -0.14675862359701505 -0.14675862359701505 -0.14675862359701505 -0.14675862359701505 0.9237106562138304 1.0708681634996042
4 24 -0.11541159906915036 -0.11541159906915036 -0.11541159906915036 -0.11541159906915036 0.9237106562138304 1.0708681634996042
5 30 -0.21192803210162686 -0.21192803210162686 -0.21192803210162686 -0.21192803210162686 0.8877341763717184 1.100876029397328
6 36 -0.3303276272759556 -0.3303276272759556 -0.3303276272759556 -0.3303276272759556 0.8877341763717184 1.100876029397328
7 42 -0.20797876714971933 -0.20797876714971933 -0.20797876714971933 -0.20797876714971933 0.8899557476921428 1.0990808737985205
8 48 -0.6352304059016777 -0.6352304059016777 -0.6352304059016777 -0.6352304059016777 0.8899557476921428 1.0990808737985205
9 54 -0.581638069130323 -0.581638069130323 -0.581638069130323 -0.581638069130323 0.6468090374056912 1.2576319291153208
10 60 -0.4860562294191002 -0.4860562294191002 -0.4860562294191002 -0.4860562294191002 0.6468090374056912 1.2576319291153208
11 66 -0.5549439897687954 -0.5549439897687954 -0.5549439897687954 -0.5549439897687954 0.6671251833285898 1.2469739330751046
12 72 -0.5415903559094736 -0.5415903559094736 -0.5415903559094736 -0.5415903559094736 0.6671251833285898 1.2469739330751046
13 78 -0.6831249646554393 -0.6831249646554393 -0.6831249646554393 -0.6831249646554393 0.5629165438540253 1.297353060911115
14 84 -0.4978395981411145 -0.4978395981411145 -0.4978395981411145 -0.4978395981411145 0.5629165438540253 1.297353060911115
15 90 -0.49077387610437134 -0.49077387610437134 -0.49077387610437134 -0.49077387610437134 0.7136008155093636 1.2209725124278479
16 96 -0.2975370050062609 -0.2975370050062609 -0.2975370050062609 -0.2975370050062609 0.7136008155093636 1.2209725124278479
17 102 -0.10743934599463678 -0.10743934599463678 -0.10743934599463678 -0.10743934599463678 0.9447542823429609 1.0523494410102743
18 108 0.005914488250274483 0.005914488250274483 0.005914488250274483 0.005914488250274483 0.9447542823429609 1.0523494410102743
19 114 0.0036257809986562583 0.0036257809986562583 0.0036257809986562583 0.0036257809986562583 0.9981854632288251 1.0018112501857104
20 120 -0.10127032231014738 -0.10127032231014738 -0.10127032231014738 -0.10127032231014738 0.9981854632288251 1.0018112501857104
21 126 -0.021207892080426515 -0.021207892080426515 -0.021207892080426515 -0.021207892080426515 0.989339227929214 1.0105483125909551
22 132 0.017628807267069807 0.017628807267069807 0.017628807267069807 0.017628807267069807 0.989339227929214 1.0105483125909551
23 138 -0.05965689306246792 -0.05965689306246792 -0.05965689306246792 -0.05965689306246792 0.96971289923231 1.0293963731539313
24 144 0.010713866316975563 0.010713866316975563 0.010713866316975563 0.010713866316975563 0.96971289923231 1.0293963731539313
25 150 0.06332123411816426 0.06332123411816426 0.06332123411816426 0.06332123411816426 0.9678216601636045 1.031174686519294
26 156 0.02994022589897912 0.02994022589897912 0.02994022589897912 0.02994022589897912 0.9678216601636045 1.031174686519294
27 162 -0.12322450761921849 -0.12322450761921849 -0.12322450761921849 -0.12322450761921849 0.9363629063460287 1.0598228661522728
28 168 -0.07412116314608772 -0.07412116314608772 -0.07412116314608772 -0.07412116314608772 0.9363629063460287 1.0598228661522728
29 174 0.06126304891990211 0.06126304891990211 0.06126304891990211 0.06126304891990211 0.9688843847849432 1.0301762222648618
30 180 -0.07967419917668879 -0.07967419917668879 -0.07967419917668879 -0.07967419917668879 0.9688843847849432 1.0301762222648618
31 186 -0.05809701797816237 -0.05809701797816237 -0.05809701797816237 -0.05809701797816237 0.9705168633371796 1.0286384291762398
32 192 -0.043619081503334683 -0.043619081503334683 -0.043619081503334683 -0.043619081503334683 0.9705168633371796 1.0286384291762398
33 198 0.0882270633443842 0.0882270633443842 0.0882270633443842 0.0882270633443842 0.9548680205429522 1.0431812226762827
